Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-05-07 01:15:52,,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-07 01:15:52,,UTC+05:30,Consumed caffeine?,true,
2026-05-07 01:15:52,,UTC+05:30,Hydrated sufficiently?,true,
2026-05-07 01:15:52,,UTC+05:30,Ate food close to bedtime?,false,
2026-05-07 01:15:52,,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,Ate food close to bedtime?,false,
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,Hydrated sufficiently?,true,
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,Consumed caffeine?,true,
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,Consumed caffeine?,false,
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,Hydrated sufficiently?,true,
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,Ate food close to bedtime?,false,
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,Consumed caffeine?,true,
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,Hydrated sufficiently?,true,
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,Ate food close to bedtime?,false,
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,Consumed caffeine?,true,
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,Hydrated sufficiently?,true,
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,Ate food close to bedtime?,false,
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,Consumed caffeine?,true,
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,Hydrated sufficiently?,true,
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,Ate food close to bedtime?,false,
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,Have any alcoholic drinks?,false,
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,Consumed caffeine?,true,
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,Hydrated sufficiently?,true,
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,Ate food close to bedtime?,false,
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,Have any alcoholic drinks?,false,
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,Consumed caffeine?,true,
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,Hydrated sufficiently?,true,
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,Ate food close to bedtime?,false,
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,Have any alcoholic drinks?,false,
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,Consumed caffeine?,true,
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,Ate food close to bedtime?,false,
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,Hydrated sufficiently?,true,
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,Have any alcoholic drinks?,false,
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,Consumed caffeine?,true,
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,Hydrated sufficiently?,true,
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,Ate food close to bedtime?,false,
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,Have any alcoholic drinks?,false,
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,Consumed caffeine?,true,
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,Hydrated sufficiently?,true,
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,Ate food close to bedtime?,false,
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,Have any alcoholic drinks?,false,
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,Consumed caffeine?,true,
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,Hydrated sufficiently?,true,
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,Ate food close to bedtime?,false,
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,Read (non-screened device) while in bed?,false,
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,Have any alcoholic drinks?,false,
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,Consumed caffeine?,true,
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,Hydrated sufficiently?,true,
