Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-04-26 01:08:08,,UTC+05:30,84,58,160,33.76,97.67,,,,,2026-04-26 01:08:08,2026-04-26 07:37:34,72,15.7,339,389,158,100,81,50,526,46,87,62
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,67,62,142,33.79,96.86,5.6,2129,128,76,2026-04-25 00:17:09,2026-04-25 08:38:46,79,15.2,470,501,234,112,124,31,543,127,93,53
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,22,61,156,33.75,97.63,10.7,2420,148,85,2026-04-24 00:07:48,2026-04-24 03:07:07,32,16.1,161,179,69,66,26,18,590,111,89,77
2026-04-23 00:13:05,2026-04-24 00:07:48,UTC+05:30,54,65,139,33.98,96.42,4.9,2059,144,80,2026-04-23 00:13:05,2026-04-23 07:06:03,77,16.4,385,412,191,106,88,27,559,66,93,63
2026-04-22 00:35:55,2026-04-23 00:13:05,UTC+05:30,87,57,158,33.49,95.50,11.3,2413,182,79,2026-04-22 00:35:55,2026-04-22 07:56:24,77,15.8,393,440,213,95,85,47,497,127,89,54
2026-04-21 01:28:55,2026-04-22 00:35:55,UTC+05:30,10,61,137,34.14,95.33,10.2,2254,145,79,2026-04-21 14:25:56,2026-04-21 16:37:50,25,16.3,119,131,51,52,16,12,616,127,90,
2026-04-20 00:48:20,2026-04-21 01:28:55,UTC+05:30,50,60,139,33.94,97.50,16.5,3560,152,88,2026-04-20 00:48:20,2026-04-20 07:07:20,73,16.7,338,379,179,93,66,41,474,127,89,43
2026-04-19 02:32:29,2026-04-20 00:48:20,UTC+05:30,58,58,145,33.81,97.00,14.2,2745,152,85,2026-04-19 02:32:29,2026-04-19 07:19:41,64,16.0,267,287,97,106,64,20,467,127,93,46
2026-04-18 02:23:53,2026-04-19 02:32:29,UTC+05:30,13,67,124,34.38,96.00,17.8,3922,168,90,2026-04-18 13:00:51,2026-04-18 16:29:51,22,15.8,192,209,92,83,17,17,655,127,92,
2026-04-17 01:33:20,2026-04-18 02:23:53,UTC+05:30,73,61,142,33.89,96.97,14.2,2938,161,84,2026-04-17 01:33:20,2026-04-17 09:22:20,76,16.6,435,468,205,136,94,33,522,127,92,44
2026-04-16 01:52:21,2026-04-17 01:33:20,UTC+05:30,46,62,146,33.78,97.67,7.2,2116,152,77,2026-04-16 01:52:21,2026-04-16 08:21:20,60,15.8,344,388,142,122,80,44,636,127,88,49
2026-04-15 02:45:54,2026-04-16 01:52:21,UTC+05:30,10,69,96,34.01,97.17,14.3,2673,172,86,2026-04-15 02:45:54,2026-04-15 09:29:55,23,16.4,177,197,73,56,48,17,565,127,91,28
