Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-26 01:08:08,,UTC+05:30,2026-04-26 01:08:08,2026-04-26 07:37:34,72,15.7,339,389,158,100,81,50,526,46,87,62,false
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,2026-04-25 00:17:09,2026-04-25 08:38:46,79,15.2,470,501,234,112,124,31,543,127,93,53,false
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,2026-04-24 15:05:15,2026-04-24 16:24:36,15,18.0,74,79,28,32,14,5,608,127,94,,true
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,2026-04-24 00:07:48,2026-04-24 03:07:07,32,16.1,161,179,69,66,26,18,590,111,89,77,false
2026-04-23 00:13:05,2026-04-24 00:07:48,UTC+05:30,2026-04-23 00:13:05,2026-04-23 07:06:03,77,16.4,385,412,191,106,88,27,559,66,93,63,false
2026-04-22 00:35:55,2026-04-23 00:13:05,UTC+05:30,2026-04-22 00:35:55,2026-04-22 07:56:24,77,15.8,393,440,213,95,85,47,497,127,89,54,false
2026-04-21 01:28:55,2026-04-22 00:35:55,UTC+05:30,2026-04-21 14:25:56,2026-04-21 16:37:50,25,16.3,119,131,51,52,16,12,616,127,90,,true
2026-04-21 01:28:55,2026-04-22 00:35:55,UTC+05:30,2026-04-21 01:28:55,2026-04-21 06:43:56,46,16.8,276,315,162,71,43,39,610,86,87,58,false
2026-04-20 00:48:20,2026-04-21 01:28:55,UTC+05:30,2026-04-20 00:48:20,2026-04-20 07:07:20,73,16.7,338,379,179,93,66,41,474,127,89,43,false
2026-04-19 02:32:29,2026-04-20 00:48:20,UTC+05:30,2026-04-19 15:17:17,2026-04-19 18:05:27,24,16.6,161,168,76,67,18,7,628,127,96,,true
2026-04-19 02:32:29,2026-04-20 00:48:20,UTC+05:30,2026-04-19 02:32:29,2026-04-19 07:19:41,64,16.0,267,287,97,106,64,20,467,127,93,46,false
2026-04-18 02:23:53,2026-04-19 02:32:29,UTC+05:30,2026-04-18 13:00:51,2026-04-18 16:29:51,22,15.8,192,209,92,83,17,17,655,127,92,,true
2026-04-18 02:23:53,2026-04-19 02:32:29,UTC+05:30,2026-04-18 02:23:53,2026-04-18 05:37:33,31,16.3,185,193,95,70,20,8,563,55,95,56,false
2026-04-17 01:33:20,2026-04-18 02:23:53,UTC+05:30,2026-04-17 01:33:20,2026-04-17 09:22:20,76,16.6,435,468,205,136,94,33,522,127,92,44,false
2026-04-16 01:52:21,2026-04-17 01:33:20,UTC+05:30,2026-04-16 14:29:27,2026-04-16 16:03:45,21,16.8,87,94,27,31,29,7,608,127,93,,true
2026-04-16 01:52:21,2026-04-17 01:33:20,UTC+05:30,2026-04-16 01:52:21,2026-04-16 08:21:20,60,15.8,344,388,142,122,80,44,636,127,88,49,false
2026-04-15 02:45:54,2026-04-16 01:52:21,UTC+05:30,2026-04-15 02:45:54,2026-04-15 09:29:55,23,16.4,177,197,73,56,48,17,565,127,91,28,false
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,2026-04-14 15:48:30,2026-04-14 16:46:51,23,,55,58,27,28,0,3,606,127,95,,true
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,2026-04-14 01:01:17,2026-04-14 08:23:09,70,16.3,406,441,208,97,101,35,659,127,92,52,false
2026-04-13 00:25:50,2026-04-14 01:01:17,UTC+05:30,2026-04-13 00:25:50,2026-04-13 04:13:21,39,16.8,216,227,90,71,55,11,567,127,94,64,false
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 15:30:27,2026-04-12 17:15:27,12,17.1,97,105,43,33,21,8,662,127,92,,true
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 00:31:55,2026-04-12 07:06:08,70,16.1,355,394,195,96,64,39,587,59,90,60,false
2026-04-11 01:48:35,2026-04-12 00:31:55,UTC+05:30,2026-04-11 01:48:35,2026-04-11 07:01:35,75,15.5,285,312,127,111,47,27,378,127,91,42,false
2026-04-10 00:41:15,2026-04-11 01:48:35,UTC+05:30,2026-04-10 14:00:16,2026-04-10 18:55:16,30,16.4,239,295,135,62,42,56,612,127,96,,true
2026-04-10 00:41:15,2026-04-11 01:48:35,UTC+05:30,2026-04-10 00:41:15,2026-04-10 07:43:49,70,16.5,388,422,175,95,118,34,647,127,91,60,false
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,2026-04-09 01:17:10,2026-04-09 06:29:55,69,15.6,281,312,121,117,43,31,479,0,90,56,false
2026-04-08 00:52:45,2026-04-09 01:17:10,UTC+05:30,2026-04-08 00:52:45,2026-04-08 08:59:46,77,15.7,457,487,237,123,97,30,368,127,94,29,false
2026-04-07 01:39:41,2026-04-08 00:52:45,UTC+05:30,2026-04-07 14:25:28,2026-04-07 19:01:28,33,17.1,243,276,72,96,75,33,611,127,89,,true
2026-04-07 01:39:41,2026-04-08 00:52:45,UTC+05:30,2026-04-07 01:39:41,2026-04-07 04:28:12,28,15.7,154,168,57,78,19,14,619,127,91,63,false
2026-04-06 00:48:43,2026-04-07 01:39:41,UTC+05:30,2026-04-06 00:48:43,2026-04-06 06:09:40,50,16.2,295,320,111,135,49,25,611,95,92,56,false
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 01:29:31,2026-04-05 09:29:02,78,16.2,424,479,230,95,99,55,615,72,88,,false
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 02:13:52,2026-04-04 09:01:01,82,15.2,372,407,208,82,82,35,516,0,91,,false
