Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-16 01:52:21,,UTC+05:30,2026-04-16 01:52:21,2026-04-16 08:21:20,60,15.8,344,388,142,122,80,44,636,127,88,49,false
2026-04-15 02:45:54,2026-04-16 01:52:21,UTC+05:30,2026-04-15 02:45:54,2026-04-15 09:29:55,23,16.4,177,197,73,56,48,17,565,127,91,28,false
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,2026-04-14 15:48:30,2026-04-14 16:46:51,23,,55,58,27,28,0,3,606,127,95,,true
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,2026-04-14 01:01:17,2026-04-14 08:23:09,70,16.3,406,441,208,97,101,35,659,127,92,52,false
2026-04-13 00:25:50,2026-04-14 01:01:17,UTC+05:30,2026-04-13 00:25:50,2026-04-13 04:13:21,39,16.8,216,227,90,71,55,11,567,127,94,64,false
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 15:30:27,2026-04-12 17:15:27,12,17.1,97,105,43,33,21,8,662,127,92,,true
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,2026-04-12 00:31:55,2026-04-12 07:06:08,70,16.1,355,394,195,96,64,39,587,59,90,60,false
2026-04-11 01:48:35,2026-04-12 00:31:55,UTC+05:30,2026-04-11 01:48:35,2026-04-11 07:01:35,75,15.5,285,312,127,111,47,27,378,127,91,42,false
2026-04-10 00:41:15,2026-04-11 01:48:35,UTC+05:30,2026-04-10 14:00:16,2026-04-10 18:55:16,30,16.4,239,295,135,62,42,56,612,127,96,,true
2026-04-10 00:41:15,2026-04-11 01:48:35,UTC+05:30,2026-04-10 00:41:15,2026-04-10 07:43:49,70,16.5,388,422,175,95,118,34,647,127,91,60,false
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,2026-04-09 01:17:10,2026-04-09 06:29:55,69,15.6,281,312,121,117,43,31,479,0,90,56,false
2026-04-08 00:52:45,2026-04-09 01:17:10,UTC+05:30,2026-04-08 00:52:45,2026-04-08 08:59:46,77,15.7,457,487,237,123,97,30,368,127,94,29,false
2026-04-07 01:39:41,2026-04-08 00:52:45,UTC+05:30,2026-04-07 14:25:28,2026-04-07 19:01:28,33,17.1,243,276,72,96,75,33,611,127,89,,true
2026-04-07 01:39:41,2026-04-08 00:52:45,UTC+05:30,2026-04-07 01:39:41,2026-04-07 04:28:12,28,15.7,154,168,57,78,19,14,619,127,91,63,false
2026-04-06 00:48:43,2026-04-07 01:39:41,UTC+05:30,2026-04-06 00:48:43,2026-04-06 06:09:40,50,16.2,295,320,111,135,49,25,611,95,92,56,false
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 01:29:31,2026-04-05 09:29:02,78,16.2,424,479,230,95,99,55,615,72,88,,false
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 02:13:52,2026-04-04 09:01:01,82,15.2,372,407,208,82,82,35,516,0,91,,false
