Timestamp,HeartRate_BPM,SpO2_Percent,Activity_Label,Smoothed_HR,Smoothed_SpO2
2025-09-29 10:00:00,69,98.7,Rest,69.0,98.7
2025-09-29 10:00:10,66,97.0,Rest,68.2,98.3
2025-09-29 10:00:20,67,97.2,Rest,67.9,98.0
2025-09-29 10:00:30,66,97.8,Rest,67.5,98.0
2025-09-29 10:00:40,68,97.6,Rest,67.6,97.9
2025-09-29 10:00:50,61,96.2,Rest,65.9,97.4
2025-09-29 10:01:00,70,97.3,Rest,67.0,97.4
2025-09-29 10:01:10,64,98.8,Rest,66.2,97.8
2025-09-29 10:01:20,71,96.8,Rest,67.4,97.5
2025-09-29 10:01:30,66,98.4,Rest,67.1,97.7
2025-09-29 10:01:40,57,97.5,Rest,64.5,97.7
2025-09-29 10:01:50,60,98.8,Rest,63.4,98.0
2025-09-29 10:02:00,59,97.8,Rest,62.3,97.9
2025-09-29 10:02:10,69,97.4,Rest,64.0,97.8
2025-09-29 10:02:20,59,96.9,Rest,62.7,97.6
2025-09-29 10:02:30,71,98.0,Rest,64.8,97.7
2025-09-29 10:02:40,74,98.0,Rest,67.1,97.8
2025-09-29 10:02:50,64,97.4,Rest,66.3,97.7
2025-09-29 10:03:00,70,95.9,Rest,67.2,97.2
2025-09-29 10:03:10,67,98.7,Rest,67.2,97.6
2025-09-29 10:03:20,65,98.3,Rest,66.6,97.8
2025-09-29 10:03:30,57,97.8,Rest,64.2,97.8
2025-09-29 10:03:40,69,97.7,Rest,65.4,97.8
2025-09-29 10:03:50,70,97.7,Rest,66.6,97.7
2025-09-29 10:04:00,63,97.9,Rest,65.7,97.8
2025-09-29 10:04:10,62,96.2,Rest,64.8,97.4
2025-09-29 10:04:20,62,97.5,Rest,64.1,97.4
2025-09-29 10:04:30,73,97.1,Rest,66.3,97.3
2025-09-29 10:04:40,70,97.3,Rest,67.2,97.3
2025-09-29 10:04:50,62,96.9,Rest,65.9,97.2
2025-09-29 10:05:00,67,98.5,Rest,66.2,97.5
2025-09-29 10:05:10,64,97.5,Rest,65.6,97.5
2025-09-29 10:05:20,68,97.5,Rest,66.2,97.5
2025-09-29 10:05:30,61,97.3,Rest,64.9,97.5
2025-09-29 10:05:40,62,96.7,Walking,64.2,97.3
